Date,Open,High,Low,Close,Volume,Ticker
2023-09-21,355.96013489409427,356.74942157750576,352.89186759166836,353.0595703125,69734800,QQQ
2023-09-22,354.80575397562944,356.94662768499387,352.79311109247067,353.10882568359375,51589700,QQQ
2023-09-25,352.1420293075471,354.87489098622916,351.1554436001717,354.78607177734375,39168000,QQQ
2023-09-26,352.2012337647981,352.7438739868409,348.47194087111296,349.4585266113281,53657700,QQQ
2023-09-27,350.6128097723963,352.1913528189911,346.64671622794873,350.2773742675781,56066000,QQQ
2023-09-28,349.35987198322243,355.3386094390562,348.5015471820596,353.20758056640625,56453300,QQQ
2023-09-29,356.6901432308222,358.08123245001514,352.23075733741456,353.4639892578125,64829600,QQQ
2023-10-02,353.73045655362665,357.81490582520684,353.11877821749397,356.4139709472656,51625100,QQQ
2023-10-03,353.96723363681855,356.167330694893,348.5410120201557,350.1590270996094,60478500,QQQ
2023-10-04,350.997572535324,355.77264355913144,350.5338760666792,354.9241943359375,54786700,QQQ
2023-10-05,354.91435149052757,355.31885526491055,350.3760810833604,353.8784484863281,45897400,QQQ
2023-10-06,350.87918205349234,361.00156050479404,350.08992557305686,359.80780029296875,75049100,QQQ
2023-10-09,357.4399880549572,362.18546287642084,355.94038862576537,361.6428527832031,45304800,QQQ
2023-10-10,361.97829759377964,366.29954789987863,361.47515934606344,363.6456298828125,46968800,QQQ
2023-10-11,364.977527913343,366.42781014295076,363.25100288324836,366.2403564453125,38215100,QQQ
2023-10-12,366.7435237436509,368.72654058462217,362.5702552725793,364.9676513671875,49587900,QQQ
2023-10-13,365.5990823590476,366.18116432862075,358.97907041170765,360.3800354003906,52469900,QQQ
2023-10-16,361.7020378785472,365.5102742669237,361.5540560479042,364.4546203613281,44201100,QQQ
2023-10-17,360.90290999926657,364.9577928543433,358.7817567806545,363.2608642578125,50999100,QQQ
2023-10-18,360.7648011295695,362.974743432088,357.163739288283,358.4956359863281,54280500,QQQ
2023-10-19,359.91633718178207,361.11009748289064,354.34213383776466,355.1412658691406,72274200,QQQ
2023-10-20,354.6380842451997,355.2103208068794,349.6163666883233,349.8432922363281,72559700,QQQ
2023-10-23,348.5212507897234,354.44076459522245,346.40994308049073,350.89892578125,60665200,QQQ
2023-10-24,352.71426648618893,355.08206616632873,351.01733786225094,354.3125305175781,47082100,QQQ
2023-10-25,351.91517388078813,352.0927521023388,345.0583903915534,345.6404724121094,71190500,QQQ
2023-10-26,344.4367983762788,345.3740668443835,337.7576239562373,339.050048828125,78621400,QQQ
2023-10-27,341.7828886855002,344.16056391799447,339.46440618840353,340.67791748046875,63476700,QQQ
2023-10-30,343.1641297345773,345.83779896296323,341.80266660493623,344.5157775878906,55298500,QQQ
2023-10-31,344.54534513807914,346.5382374726327,341.9703407279223,346.163330078125,47671900,QQQ
2023-11-01,347.0019012416459,352.7339613805183,346.90323665636424,352.1716003417969,58992700,QQQ
2023-11-02,356.6901905197439,358.8014681911074,355.4668038189394,358.564697265625,58162400,QQQ
2023-11-03,359.85708938851224,364.0697989654304,359.6301638667373,362.7773742675781,53280500,QQQ
2023-11-06,363.5469508009669,364.8196547697104,361.9881586604035,364.2572937011719,38848700,QQQ
2023-11-07,365.30304404912414,368.56864001916324,364.09940839705934,367.7004699707031,50777400,QQQ
2023-11-08,368.0753927235694,368.7758902732475,365.6484002460484,367.9372863769531,35663400,QQQ
2023-11-09,368.627892068924,369.77230497536135,364.61248108023875,365.10577392578125,53859400,QQQ
2023-11-10,366.83230317460567,373.4621603005488,366.29953846489246,373.3141784667969,58309800,QQQ
2023-11-13,371.73564475146736,373.2056478510393,370.20641880868595,372.1499938964844,40733500,QQQ
2023-11-14,378.5627772988833,381.0785888109654,378.0398881004686,380.1610412597656,67792600,QQQ
2023-11-15,382.0553135858859,382.5486064375139,379.0856809844594,380.4471740722656,54141400,QQQ
2023-11-16,379.6776403209401,381.0095370486171,378.4148118188048,380.77276611328125,45343500,QQQ
2023-11-17,380.0426587786193,381.8777237872097,379.1350168197854,380.8615417480469,46571900,QQQ
2023-11-20,380.87138493142095,386.15949976599205,380.87138493142095,385.49847412109375,44429600,QQQ
2023-11-21,383.7916757897456,384.0087258271478,381.51266545112463,383.2589111328125,43337000,QQQ
2023-11-22,385.3307745303344,387.7972387192401,383.8212996510523,384.8276062011719,44121000,QQQ
2023-11-24,384.42307947458505,385.01503686616735,383.28851203717113,384.28497314453125,15718800,QQQ
2023-11-27,383.7917276298496,385.903005453209,383.0715092020502,383.9495849609375,34139700,QQQ
2023-11-28,383.1997806420297,385.53798408804334,382.84459411031935,384.9559020996094,35491100,QQQ
2023-11-29,387.4223962085647,388.8529577209208,384.23571310402104,384.5810241699219,38811700,QQQ
2023-11-30,384.847306736307,385.31100318364287,380.6444724541138,383.61407470703125,52834400,QQQ
2023-12-01,382.5486034338027,385.3011859545719,380.89114669131624,384.709228515625,40490100,QQQ
2023-12-04,380.9108613200342,381.41402965111894,377.5268796658972,381.1377868652344,51186900,QQQ
2023-12-05,379.23366477466595,383.28851726210314,379.0560564790276,382.0947570800781,42933000,QQQ
2023-12-06,385.0347435581385,385.1334081378021,379.53948475848085,379.884765625,41994100,QQQ
2023-12-07,382.8643599442413,386.02141645013666,381.76923404621897,385.19268798828125,49593500,QQQ
2023-12-08,383.45625203502465,387.353247228677,383.2687983557027,386.9093017578125,46687500,QQQ
2023-12-11,386.485032594399,390.48072233192903,386.2778580490791,390.2143249511719,41198000,QQQ
2023-12-12,390.25381601945304,393.44049849740657,389.11924854733235,393.3221130371094,39221200,QQQ
2023-12-13,394.2593986620565,398.935805554361,393.4898629695481,398.3241271972656,55408100,QQQ
2023-12-14,399.54748845405163,400.8497586985173,394.9697163446134,397.97882080078125,55447800,QQQ
2023-12-15,398.7581754565287,401.08653321564685,398.15637267001773,399.9026184082031,62896600,QQQ
2023-12-18,400.2960882974324,403.32106810890696,399.9698779982255,402.4214782714844,46610000,QQQ
2023-12-19,402.87626569847384,404.59634410373195,402.6884375774002,404.47772216796875,35711900,QQQ
2023-12-20,403.6769346590409,405.77266899871773,398.28929124357586,398.46722412109375,54042400,QQQ
2023-12-21,402.40174062473073,403.469398364288,399.84138332892735,403.1036071777344,45568900,QQQ
2023-12-22,404.31953461254375,405.27843544904323,401.8283835483958,403.7066345214844,34314000,QQQ
2023-12-26,404.5666270738331,406.8501894949182,404.46776541962146,406.177978515625,22722500,QQQ
2023-12-27,406.46090294074895,407.2917233807638,405.60038123595757,407.0048828125,31980500,QQQ
2023-12-28,408.1620971301231,408.4093661852089,406.45098440261324,406.8070373535156,27029200,QQQ
2023-12-29,406.7872927071273,407.14337586500994,403.1276983841628,405.0465087890625,42662100,QQQ
2024-01-02,401.4067282499002,401.6539973287687,395.8678948464025,398.1922302246094,58026900,QQQ
2024-01-03,395.56128792451403,396.6196068378439,393.5435939515392,393.978759765625,47002800,QQQ
2024-01-04,392.10939718203656,395.22498138209505,391.73354337160316,391.9511413574219,39432800,QQQ
2024-01-05,392.11927431902103,395.1952868342146,391.0213840335171,392.4159851074219,44922800,QQQ
2024-01-08,393.6424359840438,400.81323859444024,393.49408058756745,400.52642822265625,42473800,QQQ
2024-01-09,397.51960858587665,402.2473914886992,397.32178127745686,401.3176574707031,39132900,QQQ
2024-01-10,401.63418024922,405.0464750326956,400.7440177050181,404.0376281738281,33962800,QQQ
2024-01-11,405.3135528853883,406.7081539785194,399.8241617506112,404.87835693359375,54536200,QQQ
2024-01-12,405.9168799839222,406.75760081880935,403.6914584596855,405.0860595703125,39595000,QQQ
2024-01-16,403.84973493749936,406.6290368796475,402.38589117147103,405.0465087890625,43903000,QQQ
2024-01-17,401.7331012147119,403.13757254275214,398.5186035024624,402.76171875,54386000,QQQ
2024-01-18,406.03561787014434,409.0621891276608,404.6904885042327,408.4786376953125,59562500,QQQ
2024-01-19,410.6842460201119,416.73738790383584,410.10069464862477,416.5791320800781,70325100,QQQ
2024-01-22,418.78480992525573,420.0903979170171,416.5198166919413,417.1231689453125,44880600,QQQ
2024-01-23,417.8154862180531,419.071632413058,415.97581882346543,418.8540344238281,33003800,QQQ
2024-01-24,422.77074262172437,425.15441993814665,420.68377609813024,421.1783142089844,46948000,QQQ
2024-01-25,423.6806495099356,424.35324423889443,419.348521282841,421.692626953125,44367200,QQQ
2024-01-26,419.80351225091505,421.5541662899098,418.52759547851645,419.1803894042969,37137000,QQQ
2024-01-29,419.6353712499051,423.6708192677647,418.9825773004216,423.4729919433594,38694700,QQQ
2024-01-30,422.43443846942944,423.0080893672837,419.7441500782244,420.6540832519531,36739000,QQQ
2024-01-31,416.25275134537867,418.2506745304422,412.2371041320946,412.4151306152344,64010600,QQQ
2024-02-01,414.2152121550357,417.7659919358185,413.2459066550631,417.2714538574219,51008600,QQQ
2024-02-02,419.1704994430535,425.54015285865825,418.1715529635228,424.3236083984375,59602400,QQQ
2024-02-05,424.3829062146113,424.91698559705344,420.35735908457957,423.7696838378906,39889200,QQQ
2024-02-06,424.91702100136916,425.5203731922329,420.5749920850684,422.9190979003906,35846100,QQQ
2024-02-07,425.7082690588471,428.1018164370892,424.40268129751036,427.27099609375,37712700,QQQ
2024-02-08,427.3897525769773,428.8239253093951,426.70731768816063,428.0623474121094,29889900,QQQ
2024-02-09,429.1997442306421,433.0670359352017,428.4084953155892,432.2757568359375,36943900,QQQ
2024-02-12,432.1669701427517,434.34294992138797,429.90197712556375,430.5844421386719,33203300,QQQ
2024-02-13,422.61250583435543,426.5589104777303,420.68379504149027,423.8686218261719,64491700,QQQ
2024-02-14,426.5490592641366,428.9129359501023,424.1950528160093,428.4876403808594,45092700,QQQ
2024-02-15,429.17993746154207,430.2283557686696,426.61820366394,429.76348876953125,38796100,QQQ
2024-02-16,430.13936305859477,430.2382465312156,425.1544105595702,425.8665466308594,53716500,QQQ
2024-02-20,423.8686441630712,425.38192972280626,418.8738208289966,422.652099609375,53999500,QQQ
2024-02-21,419.91230547764127,421.04976730062936,417.0242197609672,420.9607238769531,49779000,QQQ
2024-02-22,429.7437578626916,434.32318602440637,428.97227954540625,433.28466796875,53887800,QQQ
2024-02-23,434.847372066645,435.7771061666254,431.0295521880033,432.00872802734375,39853900,QQQ
2024-02-26,432.8197982334862,433.8088745410654,431.59332308682286,431.78125,33043200,QQQ
2024-02-27,432.88903628618857,433.2055177612976,430.2778603731003,432.8197937011719,33713200,QQQ
2024-02-28,430.6734841008683,431.8999592325404,429.55582305749084,430.5152282714844,32938800,QQQ
2024-02-29,433.44295086583935,435.28261843569373,430.2679939681117,434.20452880859375,42495200,QQQ
2024-03-01,435.0946316599595,441.701653694709,435.0352895003345,440.74224853515625,43853000,QQQ
2024-03-04,440.7422442825303,441.16757000135414,438.9223476417633,439.16961669921875,34325700,QQQ
2024-03-05,436.1232794281308,436.1331798494727,428.91290519112124,431.28668212890625,57917100,QQQ
2024-03-06,435.5100811773009,437.1618216857246,432.11755673185337,433.9967956542969,46234500,QQQ
2024-03-07,437.58711514912994,441.84013082742956,436.04412847428506,440.5840148925781,44526700,QQQ
2024-03-08,440.94007933389213,443.7391820165276,433.5516785602011,434.2242431640625,72096000,QQQ
2024-03-11,432.73074486330546,433.86817647471133,430.68334985224834,432.612060546875,45860000,QQQ
2024-03-12,434.92650573753195,439.169621073095,431.69220711590737,438.8135681152344,55300900,QQQ
2024-03-13,437.8146034192605,437.8344042624904,434.32316540516723,435.4408264160156,37928700,QQQ
2024-03-14,436.6771619918081,437.2013711940787,431.6229968703131,434.34295654296875,52195200,QQQ
2024-03-15,431.3065006408254,434.07590215099276,428.01285972544184,429.17999267578125,73069800,QQQ
2024-03-18,434.51126514558126,436.79905019910717,433.03557215487655,433.2732849121094,47323800,QQQ
2024-03-19,431.2627591956044,434.75881378474264,429.1631195603212,434.3527526855469,43004100,QQQ
2024-03-20,435.5510631597658,439.83941247135937,433.8476015144142,439.502685546875,43653500,QQQ
2024-03-21,444.56364655961227,445.0192148104395,441.3845218688894,441.58258056640625,39345700,QQQ
2024-03-22,441.06752165296757,443.1869277022299,440.2157756940915,442.0876159667969,28253900,QQQ
2024-03-25,439.2848593167333,441.968822012634,438.284591919368,440.4832458496094,27789200,QQQ
2024-03-26,442.0083930206614,442.9294731649867,438.8292686570567,439.05706787109375,34142000,QQQ
2024-03-27,442.1471160345277,442.2461604974196,437.68047370800286,440.5525817871094,41359200,QQQ
2024-03-28,440.50303286410514,441.35477889519336,439.3838940102981,439.7404479980469,36839600,QQQ
2024-04-01,440.69121403763677,443.2265949148535,438.75995295363714,440.6714172363281,38729000,QQQ
2024-04-02,435.8482222344713,437.18524681676587,433.81794691537067,436.8683166503906,44259700,QQQ
2024-04-03,434.7389347399685,439.73047836251277,434.7290514527673,437.8487548828125,39949800,QQQ
2024-04-04,442.0381201337382,442.65218366133433,430.9260093710551,431.15380859375,57267700,QQQ
2024-04-05,432.5799469665105,438.90851559479387,431.7678247864334,436.2344665527344,54744600,QQQ
2024-04-08,437.1654288806128,438.2449438725227,434.9766885841394,436.36322021484375,28144900,QQQ
2024-04-09,438.7005306265955,438.9778369644632,433.23362129829235,437.9775695800781,39443600,QQQ
2024-04-10,432.79787215823893,435.01632297538475,432.08479436356697,434.1546936035156,61502200,QQQ
2024-04-11,436.0264933000666,442.0381015377106,433.7485918413182,441.08734130859375,45474600,QQQ
2024-04-12,436.8583760759168,437.9873980874075,432.6789545052852,434.0555725097656,53665000,QQQ
2024-04-15,437.8092033901657,437.89833433442107,426.07314547720983,426.91497802734375,63453600,QQQ
2024-04-16,426.7565009348942,429.5890151660871,425.5680581541315,426.95458984375,47619000,QQQ
2024-04-17,428.9353767451836,428.95517354728304,420.8142147138504,421.74517822265625,56880500,QQQ
2024-04-18,422.3888704554861,424.1220424881776,418.76406132021947,419.3385009765625,46549400,QQQ
2024-04-19,418.15996493819904,418.68486728846034,409.09795670581633,410.6627502441406,75231000,QQQ
2024-04-22,413.2971739563557,417.12995547253286,409.9595844753255,414.79266357421875,47807700,QQQ
2024-04-23,416.7239047204478,422.1809307549363,414.84218098500753,420.9825744628906,44384700,QQQ
2024-04-24,424.0825040686884,425.5977906054682,420.1209674785059,422.40875244140625,48440300,QQQ
2024-04-25,415.2086075113914,421.2301595778061,414.11920921453924,420.3685302734375,57392200,QQQ
2024-04-26,423.5080571053355,428.3906436155652,422.8148063483676,426.8555603027344,41874900,QQQ
2024-04-29,428.9650653893637,429.58901220141706,425.8453615532208,428.5887145996094,30022200,QQQ
2024-04-30,427.0040577690357,428.4005028431703,420.42792369148384,420.50714111328125,43665900,QQQ
2024-05-01,419.0810362812296,426.0038418646144,416.6149894826864,417.4667053222656,52251700,QQQ
2024-05-02,421.21033183967234,423.6962055209441,416.58525516971946,422.7949523925781,36559000,QQQ
2024-05-03,430.2624725378874,432.2828645726998,428.4599662149089,431.29248046875,48515300,QQQ
2024-05-06,433.0949563675479,436.1057325049194,432.32245797578884,436.0166015625,30227200,QQQ
2024-05-07,436.462257752822,437.72003460073387,435.353002241703,436.0859069824219,30996100,QQQ
2024-05-08,433.4614278631959,437.23478891429755,433.34255638141855,435.82843017578125,24896700,QQQ
2024-05-09,436.0958378433859,437.3536450526322,434.24382432565767,436.7792053222656,24580100,QQQ
2024-05-10,438.2845688117729,440.0375377110357,436.2641768738253,437.8091735839844,27116600,QQQ
2024-05-13,439.7206501782885,439.81969463835946,437.4031548884309,438.81939697265625,22994200,QQQ
2024-05-14,438.39344859736156,442.17672253302794,438.20527322928626,441.64190673828125,34478300,QQQ
2024-05-15,444.117964477458,448.79257895175203,442.60267791185663,448.54498291015625,41464700,QQQ
2024-05-16,448.35678063477684,450.3177520473984,447.46544098326683,447.6338195800781,34780400,QQQ
2024-05-17,447.76250378162143,448.3666537490249,445.2172398261986,447.4158935546875,35803700,QQQ
2024-05-20,447.6337959867833,451.1991544049052,447.44562059843406,450.5356140136719,24474200,QQQ
2024-05-21,448.6836440370662,451.60525914677277,448.4855551173019,451.4170837402344,23167700,QQQ
2024-05-22,451.67452130165094,452.4272228078363,448.7231661226638,451.327880859375,25120000,QQQ
2024-05-23,456.1213684214136,456.15107873435795,447.505045202188,449.2976379394531,40899200,QQQ
2024-05-24,450.9119615250611,454.8140770907989,449.20849975410897,453.54638671875,29669500,QQQ
2024-05-28,454.76454307996664,455.31915573278667,452.29849645495904,455.2597351074219,26216800,QQQ
2024-05-29,451.10020399108373,453.83364381670646,450.96153569621146,452.05096435546875,29739200,QQQ
2024-05-30,451.11994543939437,451.2586137172513,445.88080522828767,447.2079162597656,30536800,QQQ
2024-05-31,447.43572531572056,448.12900627200275,438.79957479670367,446.3760070800781,55941300,QQQ
2024-06-03,450.19889106528296,451.19915841716164,443.59301606215104,448.7727355957031,32997500,QQQ
2024-06-04,448.5152782239654,451.19921088579787,446.79201942454824,450.0008544921875,23767400,QQQ
2024-06-05,453.5761340823465,459.15197133792043,450.04045548956805,459.07275390625,33817400,QQQ
2024-06-06,459.7561086538658,460.0730388200298,457.7456301374567,458.9142761230469,21966800,QQQ
2024-06-07,458.54783305481715,461.2614757860569,457.39898388506356,458.5082092285156,25829700,QQQ
2024-06-10,457.3791938933102,460.7167834859618,457.0919740405648,460.3602294921875,20660800,QQQ
2024-06-11,459.0826602839929,463.63843324942377,457.58717060137843,463.5195617675781,22053300,QQQ
2024-06-12,467.45134306572686,471.91798465940576,466.75809238747877,469.590576171875,34532600,QQQ
2024-06-13,473.1262482632011,473.7898188454248,469.85799313506726,472.1358642578125,25859000,QQQ
2024-06-14,471.9378145079992,474.65148746022913,471.4723327778962,474.5821533203125,23372600,QQQ
2024-06-17,474.8495341233791,482.17837014074405,473.54225013126796,480.39569091796875,37054500,QQQ
2024-06-18,480.3461918069638,481.2276179206919,478.78136803670156,480.54425048828125,24438600,QQQ
2024-06-20,481.7426539314576,482.1585983337423,475.0080238231674,476.8402404785156,33918700,QQQ
2024-06-21,476.5629502483652,477.8999748920205,474.0671930779008,475.5626525878906,37456800,QQQ
2024-06-24,474.3345633370376,476.0704901816445,470.0096401291118,470.14849853515625,37751000,QQQ
2024-06-25,472.2415535989698,475.8225082162818,471.2991811880129,475.5249328613281,29014700,QQQ
2024-06-26,474.70161721166807,477.0525837362834,474.28501169137144,476.5069885253906,22737100,QQQ
2024-06-27,476.25899140241336,479.2150378931876,475.44557836994903,477.73699951171875,26222100,QQQ
2024-06-28,478.53059103888904,483.282079612265,474.61234377682473,475.2571105957031,34881600,QQQ
2024-07-01,476.1796388241986,478.60991833266274,472.4300379129382,478.0445251464844,24898300,QQQ
2024-07-02,476.54666976122564,483.1233578470698,476.41771034430104,483.0638427734375,26723600,QQQ
2024-07-03,482.309970721276,487.22017646486796,482.309970721276,487.0912170410156,18064900,QQQ
2024-07-05,487.9343625597004,492.606477483476,487.63675691869634,492.1700134277344,28495900,QQQ
2024-07-08,492.53703137157106,493.89600933800205,491.51531557933606,493.34051513671875,22109400,QQQ
2024-07-09,494.8582194823918,495.9791371759557,492.2493643773,493.7670593261719,25614500,QQQ
2024-07-10,495.69144940318296,499.47080791979505,494.38208751798817,498.9153137207031,28046900,QQQ
2024-07-11,499.0244281050416,499.2327308546622,486.7836673248715,487.9739990234375,49966600,QQQ
2024-07-12,488.5493686532913,495.60217729832374,488.0831470637036,490.8407897949219,37109400,QQQ
2024-07-15,492.61635700216624,496.98099738699784,490.1166331862592,492.1600646972656,31151400,QQQ
2024-07-16,493.6182465755792,494.43165958456547,489.18419210348236,492.3485412597656,25950600,QQQ
2024-07-17,484.3533794143371,484.8691868130836,477.82630736398596,477.8957214355469,56268800,QQQ
2024-07-18,481.625531081522,481.8040763172065,472.43998717609486,475.63409423828125,49347400,QQQ
2024-07-19,475.2967423792335,477.8163245610035,470.1286488845746,471.4181823730469,42042900,QQQ
2024-07-22,477.2906090401018,479.4629999102959,473.8683411563272,478.4412841796875,40300000,QQQ
2024-07-23,477.5386298673129,480.53433291634104,476.27885377433194,476.7549743652344,23282500,QQQ
2024-07-24,470.0096721923519,470.37669190670323,458.79062664163604,459.65362548828125,58818600,QQQ
2024-07-25,459.99090161165,464.17696682601115,451.9659626404924,454.584716796875,59256800,QQQ
2024-07-26,458.92948381548075,462.1831057036395,456.07263917765084,459.2469177246094,39992100,QQQ
2024-07-29,461.964875633635,464.1471959279414,457.90776995790696,460.16943359375,28218500,QQQ
2024-07-30,462.1037466972394,462.80802856311044,450.4978233175342,453.85064697265625,41317200,QQQ
2024-07-31,464.1075206769537,468.9879687874832,462.65927004857963,467.28179931640625,44552100,QQQ
2024-08-01,467.96623233847004,471.7257322990173,452.3131324101359,455.9635314941406,56653900,QQQ
2024-08-02,447.2640403973027,449.9224810667855,440.89565553224355,445.1412353515625,66323200,QQQ
2024-08-05,421.2945574349509,438.7331994932411,420.04471069161315,431.86883544921875,87483500,QQQ
2024-08-06,433.7139000662552,443.47476524272554,431.06535831963623,435.9953918457031,63164400,QQQ
2024-08-07,442.8994023141215,445.3892270566972,430.87687390170487,431.2736511230469,54929200,QQQ
2024-08-08,437.51309889070006,445.3793204681867,433.63453853983486,444.46673583984375,47890100,QQQ
2024-08-09,443.1474331355581,448.4246584601883,442.02651543354915,446.7879333496094,33574000,QQQ
2024-08-12,447.75999030344695,450.7160061267726,444.9428026032347,447.75006103515625,27795000,QQQ
2024-08-13,452.1543688770567,459.12783342487006,452.0154802061328,458.8599853515625,40084500,QQQ
2024-08-14,459.7825457496771,461.3696546201234,454.7136237077934,459.0088195800781,34733700,QQQ
2024-08-15,464.9903709262572,471.0016356542181,464.6134219380081,470.6048583984375,38280600,QQQ
2024-08-16,468.8192770210414,472.5788070542412,467.85707636153097,471.20989990234375,38383600,QQQ
2024-08-19,471.34882847524597,477.43943656320204,469.5632854107965,477.3997497558594,23737700,QQQ
2024-08-20,476.48713027188967,479.0562983925834,474.70158733792226,476.3978576660156,29209300,QQQ
2024-08-21,477.1814909972868,480.4747995624965,475.46542264592534,478.6198425292969,25658800,QQQ
2024-08-22,480.9410251114475,481.63540798205025,469.999727033811,471.0313720703125,37739600,QQQ
2024-08-23,475.3860556663014,478.8579094947316,471.45790952519746,476.13995361328125,36061500,QQQ
2024-08-26,475.5943896395711,476.51690353621575,469.4343071814681,471.5174255371094,27452600,QQQ
2024-08-27,469.88067597394826,473.9972963951467,467.9165878659102,472.9259948730469,27510000,QQQ
2024-08-28,472.45978526636225,473.18389538693333,464.1273423400533,467.55950927734375,37372400,QQQ
2024-08-29,469.47404811170753,474.08664839886916,465.59548731869563,466.8751220703125,41081500,QQQ
2024-08-30,471.2198521417753,473.06487994276785,466.7262825127219,472.43994140625,33466500,QQQ
2024-09-03,469.3946718201247,469.52360096835037,455.7155586156468,458.09625244140625,44985200,QQQ
2024-09-04,454.9814822083975,460.7149994098257,454.0490390759713,456.9058532714844,32505100,QQQ
2024-09-05,455.27903680936527,461.6176336949727,454.2573211179129,457.3323974609375,34452400,QQQ
2024-09-06,456.6281350612839,457.51099244826287,444.5857774590215,445.0817565917969,50624400,QQQ
2024-09-09,449.4166233262503,451.7973171830769,446.20268813314266,450.80535888671875,32981200,QQQ
2024-09-10,452.57103577848284,455.4774965444328,448.59330366252664,454.9715881347656,29680300,QQQ
2024-09-11,456.2115530037745,465.595470202267,447.6509478882776,464.85150146484375,57843000,QQQ
2024-09-12,464.8812030025853,470.2278722154321,463.0956903567234,469.4144592285156,40067800,QQQ
2024-09-13,468.6804395051492,472.69785826290064,468.4522782122762,471.5174255371094,29111800,QQQ
2024-09-16,469.3846793380916,470.04927434606543,466.1112295525288,469.43426513671875,22585600,QQQ
2024-09-17,472.4598133335985,473.75927624673307,467.18258806697463,469.68231201171875,30084400,QQQ
2024-09-18,470.8825973200617,474.97935949819004,467.0436934318543,467.6488037109375,39909200,QQQ
2024-09-19,478.7289622118295,482.3198765482769,476.6260155402931,479.4729309082031,52782500,QQQ
2024-09-20,478.6099190548314,479.8002810455393,474.45361162895745,478.5603332519531,34577700,QQQ
2024-09-23,479.739459361221,480.9215509099298,478.39842782200384,479.828857421875,24843000,QQQ
2024-09-24,481.23941740642243,483.09698124372767,476.97795812602965,482.14337158203125,25952600,QQQ
2024-09-25,481.5175556697399,484.5472981940412,481.33875954186374,482.59039306640625,26549900,QQQ
2024-09-26,490.09016242739943,490.4179856245254,482.57047911503713,486.2160949707031,32020200,QQQ
2024-09-27,487.2392922329425,487.3783761028853,482.3321295557156,483.51422119140625,22851100,QQQ
2024-09-30,482.55062394036867,485.163145041189,479.7096512380656,484.8254089355469,30281100,QQQ
2024-10-01,484.45783371468775,484.75582722029543,474.22628884478337,478.070556640625,42735400,QQQ
2024-10-02,477.166637111899,480.6632561757568,474.5442031287082,478.74609375,23744000,QQQ
2024-10-03,476.5507507116233,481.3287721276597,475.80573659916814,478.3884582519531,25337200,QQQ
2024-10-04,484.2095544580303,484.63668863947703,479.1831946220503,484.0804138183594,30686600,QQQ
2024-10-07,482.16321764841706,483.3353659172032,477.6732465009889,478.89508056640625,24975100,QQQ
2024-10-08,481.43807233094464,486.7326261243506,480.633459488425,486.0472106933594,28272000,QQQ
2024-10-09,485.7491768793652,490.4477432254577,484.7061693002896,489.87158203125,24995000,QQQ
2024-10-10,487.5869454823355,491.1828756848467,486.2757132704031,489.31536865234375,25750400,QQQ
2024-10-11,487.4776224231671,491.10338200779745,486.9114347391252,490.0802001953125,20644500,QQQ
2024-10-14,492.47420829002317,495.5138635907322,491.96761928304056,494.1927185058594,26060100,QQQ
2024-10-15,494.52049274163846,495.1860520276672,485.43132653566585,487.5869140625,34784500,QQQ
2024-10-16,487.9147395981615,488.42135893465326,484.3287526096331,487.64654541015625,22996800,QQQ
2024-10-17,493.13978395099934,493.1894394366644,487.9246847385858,487.9842834472656,27210700,QQQ
2024-10-18,490.77558329020013,492.27555480613046,490.0206259209049,491.182861328125,25335000,QQQ
2024-10-21,489.97096880094847,492.93116924698734,488.0438631229109,492.1265563964844,30336500,QQQ
2024-10-22,489.4544252444945,494.1430486957189,488.6994678951957,492.6629333496094,26685800,QQQ
2024-10-23,490.30870725885353,490.96432334661034,481.82547100871324,485.11346435546875,39346600,QQQ
2024-10-24,488.8385238750436,489.7226218611036,486.18629054626865,489.0471496582031,22024900,QQQ
2024-10-25,491.8484255582351,496.95424013060915,491.1431236657781,492.0272216796875,38762100,QQQ
2024-10-28,495.14634485652994,495.20594356524737,491.808695909538,492.106689453125,20477800,QQQ
2024-10-29,492.4245661860894,498.01714406315233,490.5670023757053,496.8350524902344,28014100,QQQ
2024-10-30,496.07013879654005,497.0237483609991,492.59340631319196,493.08013916015625,29756000,QQQ
2024-10-31,489.10677721962367,489.1564327053802,480.5341426005013,480.63348388671875,41245200,QQQ
2024-11-01,482.27250423331776,487.48760340370893,481.9745106923199,484.1896667480469,33655800,QQQ
2024-11-04,483.5837571970392,486.1267365717047,481.0308345990123,482.7791442871094,23291600,QQQ
2024-11-05,484.3684703693668,489.6034560666507,484.27907230568377,488.9378967285156,24353600,QQQ
2024-11-06,497.2323769880433,503.04349344647574,496.27876735997705,502.218994140625,43082200,QQQ
2024-11-07,505.0202233472017,510.91082459330283,504.96062464380856,510.12603759765625,32853100,QQQ
2024-11-08,509.62938315247885,511.49689011058246,509.0035664255928,510.72210693359375,22924500,QQQ
2024-11-11,511.9439000672988,512.1525258483883,507.52350112496475,510.4241027832031,24167500,QQQ
2024-11-12,510.3545425320218,511.23857984816425,506.44070240530874,509.5002136230469,25835300,QQQ
2024-11-13,508.9936620829061,511.55646695745696,506.5599372078328,508.8446350097656,24567400,QQQ
2024-11-14,508.50694501082694,509.3810695111337,504.394452216944,505.308349609375,28679500,QQQ
2024-11-15,499.59653880271634,499.98393038226766,491.2027009075782,493.2688903808594,51461100,QQQ
