Date,Open,High,Low,Close,Volume,Ticker
1979-08-01,0.543899779810625,0.5645020441973911,0.543899779810625,0.5603815913200378,1144000,GD
1979-08-02,0.5645018571572339,0.5809836632056202,0.5645018571572339,0.572742760181427,2542400,GD
1979-08-03,0.5768634722908896,0.5995260915914323,0.5768634722908896,0.595405638217926,2881600,GD
1979-08-06,0.5974656614390287,0.6345497369766236,0.5974656614390287,0.6345497369766235,2032000,GD
1979-08-07,0.6345494649881902,0.6407302673414055,0.6180676607027826,0.6283689141273499,2753600,GD
1979-08-08,0.6283695555919995,0.6407309214250293,0.6221887469291687,0.6221887469291687,1697600,GD
1979-08-09,0.6221884773081582,0.6304293842923722,0.6139475703239441,0.6139475703239441,811200,GD
1979-08-10,0.6139474727890709,0.6386701898141341,0.6139474727890709,0.6345497369766235,974400,GD
1979-08-13,0.6489718370317291,0.6613332029609751,0.6489718370317291,0.6592728495597839,2278400,GD
1979-08-14,0.6592726855544571,0.6716340484086031,0.6530921298736695,0.6633931398391724,2257600,GD
1979-08-15,0.6633930688593256,0.7087180611416398,0.6613329676836743,0.6942965984344482,2136000,GD
1979-08-16,0.6922367689852229,0.6922367689852229,0.686056209294222,0.6881163120269775,1572800,GD
1979-08-17,0.6881157919224061,0.6963566996100996,0.6839953380785593,0.6942965984344482,536000,GD
1979-08-20,0.6942966125542728,0.700477167699464,0.6942966125542728,0.6963567137718201,595200,GD
1979-08-21,0.6963566695942598,0.700477123260498,0.6942965685074074,0.700477123260498,651200,GD
1979-08-22,0.6963569383536066,0.6963569383536066,0.6757546620709556,0.6922364830970764,1361600,GD
1979-08-23,0.6922368656505238,0.6942972201637255,0.6798754930496216,0.6798754930496216,1032000,GD
1979-08-24,0.6757546707987786,0.6757546707987786,0.6489718370317291,0.6592728495597839,918400,GD
1979-08-27,0.6592731941037061,0.6757550239562987,0.655152736640558,0.6757550239562988,688000,GD
1979-08-28,0.6757543991847211,0.6881157601454172,0.6757543991847211,0.6839953064918518,1382400,GD
1979-08-29,0.6839955313307597,0.6860558845810757,0.6819354295730591,0.6819354295730591,300800,GD
1979-08-30,0.6819354295730591,0.6839955313307597,0.6778149745650425,0.6819354295730591,345600,GD
1979-08-31,0.6819352218355152,0.6963566842240638,0.6819352218355152,0.6901761293411255,313600,GD
1979-09-04,0.6901767508236999,0.6901767508236999,0.6757550239562987,0.6757550239562988,497600,GD
1979-09-05,0.6613333821296692,0.6613333821296692,0.6510321153181576,0.6613333821296692,1504000,GD
1979-09-06,0.6613332492143288,0.6613332492143288,0.655152440071106,0.655152440071106,516800,GD
1979-09-07,0.6551521431921802,0.657212495803833,0.6489715883422962,0.657212495803833,192000,GD
1979-09-10,0.6592731941037061,0.6819358358974036,0.6592731941037061,0.6757550239562988,1230400,GD
1979-09-11,0.6757543539103277,0.6881157140428337,0.6695737995903326,0.6736942529678345,830400,GD
1979-09-12,0.6736948384194859,0.6922367689852229,0.671634484193996,0.6881163120269775,408000,GD
1979-09-13,0.6881158059165322,0.7025375204095605,0.6860557046989849,0.6963567137718201,340800,GD
1979-09-14,0.7045976954899477,0.7416817847262608,0.7045976954899477,0.7334408760070801,1339200,GD
1979-09-17,0.7334408760070801,0.7519830463715245,0.7293204216474898,0.7334408760070801,1009600,GD
1979-09-18,0.7293205577986581,0.7293205577986581,0.7128387372834343,0.7210796475410461,438400,GD
1979-09-19,0.7210792590999532,0.7293201649182384,0.712838353281668,0.7148987054824829,235200,GD
1979-09-20,0.7190194114948018,0.7334408760070801,0.7190194114948018,0.7334408760070801,329600,GD
1979-09-21,0.7355010231179689,0.7561032891507901,0.7355010231179689,0.7437419295310974,635200,GD
1979-09-24,0.7437423930494654,0.7499229509649333,0.7375615836413355,0.7396219372749329,652800,GD
1979-09-25,0.7396219372749329,0.7416820394158681,0.727260569951335,0.7396219372749329,460800,GD
1979-09-26,0.7396219969233858,0.7540434675509704,0.7375616431236267,0.7375616431236267,313600,GD
1979-09-27,0.7375612714272684,0.7396216241887061,0.7313807161280662,0.7355011701583862,340800,GD
1979-09-28,0.73550154081655,0.7458025553372986,0.73550154081655,0.7375616431236267,299200,GD
1979-10-01,0.7375618579697474,0.739622212369672,0.7231403831412977,0.7293209433555603,281600,GD
1979-10-02,0.7293206213609031,0.7664047207521355,0.7293206213609031,0.7581638097763062,905600,GD
1979-10-03,0.7787660958810215,0.7952479180160695,0.7787660958810215,0.7808264493942261,1105600,GD
1979-10-04,0.7808261800605214,0.7890670882854738,0.758163556695622,0.7705249190330505,688000,GD
1979-10-05,0.774645209312439,0.7849464681612517,0.774645209312439,0.774645209312439,2540800,GD
1979-10-08,0.7746453586377596,0.799368082849603,0.7746453586377596,0.782886266708374,550400,GD
1979-10-09,0.772585101977047,0.772585101977047,0.7437419295310974,0.7437419295310974,1406400,GD
1979-10-10,0.7334408760070801,0.7334408760070801,0.6901762309776693,0.7334408760070801,1566400,GD
1979-10-11,0.7334414006626538,0.7375618579697474,0.7025380966058299,0.7293209433555603,1009600,GD
1979-10-12,0.7293200922960584,0.7396213492894089,0.7251996397972107,0.7251996397972107,1532800,GD
1979-10-15,0.7301783118137093,0.7301783118137093,0.7011371289574823,0.7135833501815796,1249600,GD
1979-10-16,0.7135832071304321,0.7260294258594513,0.7052857279777527,0.7052857279777527,2446400,GD
1979-10-17,0.7052858059222881,0.7115090425840417,0.6969883258526142,0.7011370658874512,2539200,GD
1979-10-18,0.7011374653678438,0.7094349501650964,0.7011374653678438,0.7032119631767273,430400,GD
1979-10-19,0.6969887465298938,0.6969887465298938,0.6866170167922974,0.6866170167922974,2044800,GD
1979-10-22,0.6803935363980158,0.6803935363980158,0.6637985720956252,0.6762447953224182,1785600,GD
1979-10-23,0.6803936944036426,0.6928399205207825,0.6803936944036426,0.6928399205207825,811200,GD
1979-10-24,0.7052860657374064,0.7198067878180154,0.7052860657374064,0.7094348073005676,833600,GD
1979-10-25,0.7094345459571251,0.7135832859919621,0.7011370658874512,0.7011370658874512,571200,GD
1979-10-26,0.7032118240843616,0.7115093072404066,0.7032118240843616,0.707360565662384,267200,GD
1979-10-29,0.7115093436334011,0.7260298132896423,0.7115093436334011,0.7260298132896423,216000,GD
1979-10-30,0.7322527843778852,0.7633682097981977,0.7322527843778852,0.7571452260017395,800000,GD
1979-10-31,0.7550709271902832,0.7550709271902832,0.7467734444739066,0.7529966831207275,864000,GD
1979-11-01,0.7529966061637798,0.7820377927030624,0.7488478652295967,0.7695915699005127,772800,GD
1979-11-02,0.7737402319908142,0.7861864535250979,0.7737402319908142,0.7737402319908142,1084800,GD
1979-11-05,0.7737401477287454,0.7758143911490569,0.763368170970195,0.7675169110298157,702400,GD
1979-11-06,0.765442747795564,0.765442747795564,0.7550707699504685,0.7612940073013306,424000,GD
1979-11-07,0.752996433475904,0.752996433475904,0.7301782369613647,0.7301782369613647,1659200,GD
1979-11-08,0.7301782369613647,0.7364014735449639,0.7218807569958947,0.7301782369613647,889600,GD
1979-11-09,0.7384755097700088,0.7509217262268066,0.7384755097700088,0.7509217262268066,803200,GD
1979-11-12,0.7550708689998854,0.7675170921152682,0.7550708689998854,0.7654428482055664,1129600,GD
1979-11-13,0.7654428482055665,0.7695915892440274,0.7592196100383464,0.7654428482055664,1020800,GD
1979-11-14,0.7654428858888168,0.7799633536287534,0.7592196474152226,0.7716658711433411,1214400,GD
1979-11-15,0.7758144953894236,0.800706939091758,0.7758144953894236,0.7841119766235352,1177600,GD
1979-11-16,0.7841118228512945,0.7965580422616325,0.7820375795590626,0.7903350591659546,881600,GD
1979-11-19,0.7903356340859503,0.8007073645298628,0.7903356340859503,0.7944843769073486,843200,GD
1979-11-20,0.7965584614979413,0.8069304430749201,0.7965584614979413,0.8027817010879517,832000,GD
1979-11-21,0.8027814095614639,0.8276738524436951,0.7924094317510226,0.8276738524436951,896000,GD
1979-11-23,0.8380460448638273,0.8919797012164499,0.8380460448638273,0.8774592280387878,2300800,GD
1979-11-26,0.8836822500236317,0.9002772218550614,0.8836822500236317,0.8940542340278625,4409600,GD
1979-11-27,0.8940537113122479,0.8982024518445112,0.8753842523075499,0.8795329928398132,792000,GD
1979-11-28,0.8795326263816269,0.8982020776076786,0.87538388757794,0.8961275815963745,1822400,GD
1979-11-29,0.8961280432764223,0.9189462450619681,0.8961280432764223,0.910648763179779,657600,GD
1979-11-30,0.9127232804894447,0.9313927469272016,0.9127232804894447,0.9293182492256165,812800,GD
1979-12-03,0.9293181101481119,0.9293181101481119,0.9210206270217894,0.9210206270217896,3169600,GD
1979-12-04,0.9251695233661535,0.9521364746478271,0.9251695233661535,0.9500619769096375,2548800,GD
1979-12-05,0.9583591222763063,0.9687311008585147,0.9583591222763063,0.9583591222763062,2355200,GD
1979-12-06,0.9583592036503041,0.9604337008305076,0.9459129802262741,0.952136218547821,924800,GD
1979-12-07,0.9521369083277879,0.9625086420854645,0.9085749681755031,0.9251699447631836,1972800,GD
1979-12-10,0.9251691913604737,0.9376154136657716,0.9085742282867433,0.9334666728973389,1608000,GD
1979-12-11,0.9334666153012228,0.9417640963261226,0.9230948906296108,0.9313923716545105,792000,GD
1979-12-12,0.9313927683027134,0.9355415105819702,0.9251695282742617,0.9355415105819702,1200000,GD
1979-12-13,0.9396892939111745,0.983250916779301,0.9396892939111745,0.9811766743659973,3392000,GD
1979-12-14,0.983251929283142,0.9936239116868357,0.983251929283142,0.9832519292831421,1380800,GD
1979-12-17,0.9915502585550934,1.0122939878135682,0.9915502585550934,1.0019222497940063,1132800,GD
1979-12-18,1.00192150318061,1.0060702459407385,0.970805805870065,0.9728803038597107,905600,GD
1979-12-19,0.972880226117741,0.974954470722473,0.9542107585794417,0.9645827412605286,1769600,GD
1979-12-20,0.9645825003933632,0.9687312417859819,0.9583592616948958,0.9666567444801331,513600,GD
1979-12-21,0.9666567257660448,0.9687312230317322,0.941764277892241,0.9438387751579285,1190400,GD
1979-12-24,0.9438382969632537,0.945912539958954,0.9210201046968762,0.9459125399589539,598400,GD
1979-12-26,0.9459129188371741,0.9542104005813599,0.9417641779650813,0.9542104005813599,838400,GD
1979-12-27,0.9583595775896796,0.9749545486301935,0.9583595775896796,0.9728803038597107,1033600,GD
1979-12-28,0.9728803591659116,0.9894753311498149,0.9728803591659116,0.9853265881538391,659200,GD
1979-12-31,0.9873995150416351,1.0081432023324257,0.9873995150416351,1.0039944648742676,496000,GD
1980-01-02,1.0039955605851842,1.0288880125005195,0.9728801223005731,0.97495436668396,1054400,GD
1980-01-03,0.9749544556102445,1.0288881063461304,0.9583594861530488,1.0288881063461304,2376000,GD
1980-01-04,1.0371854638352114,1.12845778465271,1.0371854638352114,1.12845778465271,3537600,GD
1980-01-07,1.128457724831321,1.1657963995500045,1.128457724831321,1.1409039497375488,2745600,GD
1980-01-08,1.140903098427731,1.1450518369674683,1.1139364245288916,1.1450518369674683,3411200,GD
1980-01-09,1.1450528759835454,1.1637223429624097,1.120160422157816,1.126383662223816,2337600,GD
1980-01-10,1.1263832853746316,1.1740936793021186,1.1201600473907138,1.1305320262908936,2539200,GD
1980-01-11,1.1305327729110968,1.1533507364103255,1.1243095308172597,1.1471277475357056,785600,GD
1980-01-14,1.1471277475357056,1.1637227221603146,1.1409045054418687,1.1471277475357056,2110400,GD
1980-01-15,1.1521280270119025,1.2062967890301857,1.1521280270119025,1.200046420097351,2859200,GD
1980-01-16,1.2000458966154353,1.2062962628217462,1.1792117664658617,1.1896289587020874,2241600,GD
1980-01-17,1.1896290933662232,1.2000460324587523,1.179211899950788,1.1917123794555664,1086400,GD
1980-01-18,1.1917120220031714,1.2062960375457443,1.1854619112869476,1.1937955617904663,1398400,GD
1980-01-21,1.2000459164989237,1.229213699191606,1.2000459164989237,1.2250468730926514,2048000,GD
1980-01-22,1.225046602013993,1.250047553075503,1.2167129516601562,1.2167129516601562,2112000,GD
1980-01-23,1.2167129108780308,1.266714811325073,1.2167129108780308,1.2667148113250732,1230400,GD
1980-01-24,1.2667143174887625,1.2812983265948936,1.2583806706631786,1.2646310329437256,2220800,GD
1980-01-25,1.2646314900989268,1.2958825498305413,1.2562978402607883,1.2896324396133423,1960000,GD
1980-01-28,1.2896327157785725,1.3500515628819174,1.2833823499000945,1.331300973892212,1153600,GD
1980-01-29,1.3313012277135385,1.3813031469831003,1.3042167276144028,1.3333845138549805,3643200,GD
1980-01-30,1.3333841363006325,1.4208874702453613,1.3333841363006325,1.4208874702453613,1806400,GD
1980-01-31,1.4125533546616618,1.4125533546616618,1.3333836976157278,1.3396340608596802,2539200,GD
1980-02-01,1.3396340608596802,1.362551466001072,1.3208832254505805,1.3396340608596802,1848000,GD
1980-02-04,1.3354679603040294,1.3354679603040294,1.2708820252994928,1.2771323919296265,2168000,GD
1980-02-05,1.2771322475052813,1.3042164883119884,1.2583814040582124,1.3021332025527954,1582400,GD
1980-02-06,1.3021329681778357,1.3062997932690883,1.2500475273757685,1.2708816528320312,1934400,GD
1980-02-07,1.2708820252994928,1.2875493305493222,1.2667151989870356,1.2771323919296265,1939200,GD
1980-02-08,1.2771314370524112,1.287548367883645,1.2687977906583423,1.2750478982925415,2644800,GD
1980-02-11,1.2750484991233084,1.2792153242838422,1.2333802475179716,1.2458807229995728,2188800,GD
1980-02-12,1.2458808503632437,1.2792154550552368,1.2208798968442487,1.2792154550552368,1612800,GD
1980-02-13,1.2792153242838422,1.2917157997654432,1.2375470726785052,1.2458807229995728,1539200,GD
1980-02-14,1.2333797993144924,1.2333797993144924,1.1958783864974976,1.1958783864974976,1920000,GD
1980-02-15,1.1958785575011681,1.2125458544698255,1.1875449090168395,1.2083790302276611,1636800,GD
1980-02-19,1.2083800757924714,1.2083800757924714,1.1875459365546703,1.200046420097351,1160000,GD
1980-02-20,1.2000459011361584,1.222963571548462,1.1958790750905468,1.222963571548462,1377600,GD
1980-02-21,1.2229633165869467,1.2375470775447481,1.212546126483238,1.2167129516601562,1392000,GD
1980-02-22,1.2167132053186052,1.2250468574098285,1.2062962673660154,1.222963571548462,3067200,GD
1980-02-25,1.222963571548462,1.2292136834554401,1.2125463792729934,1.222963571548462,708800,GD
1980-02-26,1.22296304386151,1.2375468015670776,1.2167126803285746,1.2375468015670776,456000,GD
1980-02-27,1.2375478707253933,1.2417146985729535,1.200046420097351,1.200046420097351,1816000,GD
1980-02-28,1.2000452101438304,1.2042120337901632,1.191711562851165,1.1958783864974976,1675200,GD
1980-02-29,1.1958786587401657,1.2042123079299927,1.1958786587401657,1.2042123079299927,993600,GD
1980-03-03,1.2042119234736575,1.245880156119805,1.2000451002090429,1.227129578590393,875200,GD
1980-03-04,1.2271300716637026,1.2458806567272898,1.2271300716637026,1.2292133569717407,1624000,GD
1980-03-05,1.2292136834554401,1.2396308757309087,1.2167132053186052,1.222963571548462,2928000,GD
1980-03-06,1.2187965625719612,1.2187965625719612,1.1875452447589887,1.2062960863113403,1683200,GD
1980-03-07,1.1958786595797708,1.1958786595797708,1.1708777119927374,1.1750445365905762,1235200,GD
1980-03-10,1.1750451177888916,1.1854623115974143,1.1583778111535883,1.170878291130066,1374400,GD
1980-03-11,1.1875459365546703,1.2042132479449112,1.1875459365546703,1.200046420097351,1835200,GD
1980-03-12,1.2000455474853515,1.2500474452972412,1.1917118978500367,1.2500474452972412,1792000,GD
1980-03-13,1.2500472726493046,1.2583809211336334,1.2083790302276611,1.2083790302276611,1984000,GD
1980-03-14,1.2083788574364958,1.2250461520218268,1.1937951018356974,1.1958783864974976,1960000,GD
1980-03-17,1.1771290831057646,1.1771290831057646,1.1167099475860596,1.1167099475860596,2803200,GD
1980-03-18,1.1167089430724872,1.1333762407302856,1.1042084698291386,1.1333762407302856,2692800,GD
1980-03-19,1.137543517050983,1.1625444734696861,1.137543517050983,1.1583776473999023,1227200,GD
1980-03-20,1.1583781367999695,1.1708786202906167,1.1542113089697539,1.164628505706787,326400,GD
1980-03-21,1.152127408986174,1.152127408986174,1.1104591528623133,1.1250429153442383,1441600,GD
1980-03-24,1.1208757849124582,1.1208757849124582,1.075040715640945,1.0812910795211792,2180800,GD
1980-03-25,1.0958750672732598,1.1667110982376911,1.0958750672732598,1.1396268606185913,2169600,GD
1980-03-26,1.125043121266942,1.125043121266942,1.0833748575163147,1.0854583978652954,2019200,GD
1980-03-27,1.0854581991879968,1.1250429153442383,1.035456291839364,1.1250429153442383,2224000,GD
1980-03-28,1.1250429153442383,1.1375433921813964,1.1125424385070801,1.1250429153442383,2691200,GD
1980-03-31,1.1250421641211295,1.133375809781286,1.1187920570373535,1.1187920570373535,764800,GD
1980-04-01,1.1187930407380509,1.137543632798552,1.1187930407380509,1.127126693725586,756800,GD
1980-04-02,1.129209416315836,1.1542103628025335,1.129209416315836,1.1333762407302856,1161600,GD
1980-04-03,1.133376955266611,1.1354604959487915,1.1229600148245273,1.1354604959487915,536000,GD
1980-04-07,1.1333764849968675,1.1333764849968675,1.1042087078094482,1.1042087078094482,648000,GD
1980-04-08,1.1042085367507652,1.1250426600856853,1.0917080627498132,1.1208758354187012,1622400,GD
1980-04-09,1.133376851200633,1.1708782911300657,1.133376851200633,1.170878291130066,1281600,GD
1980-04-10,1.1708781411570885,1.2083795762831164,1.1500440105315177,1.1625444889068604,2288000,GD
1980-04-11,1.1625449646301853,1.1792122759510482,1.1625449646301853,1.164628505706787,1232000,GD
1980-04-14,1.1675575280082908,1.1675575280082908,1.150818351979498,1.1570956707000732,412800,GD
